,emotion
101,8
762,7
90,3
705,5
686,4
757,6
452,5
217,8
1034,8
941,7
425,2
1263,2
709,7
673,2
1,2
1109,4
642,6
905,2
844,3
368,4
969,4
70,2
1035,7
56,8
866,4
222,7
1111,4
555,3
325,4
1339,3
435,3
1276,2
93,4
329,5
768,7
1150,2
1172,4
882,8
314,2
1267,2
1035,7
114,8
714,6
163,2
618,5
456,5
1355,7
1044,4
1335,2
424,1
282,8
156,4
1060,4
325,4
167,7
1027,1
44,7
1117,3
967,2
609,1
586,7
893,6
796,1
63,5
1024,1
599,7
731,4
441,3
1131,7
1033,8
331,5
669,4
811,6
336,5
1104,2
1058,6
484,2
347,6
1209,1
1433,4
602,2
979,2
920,6
1139,8
1242,6
1357,5
1056,4
447,5
88,3
1296,5
355,7
124,4
1044,4
611,4
804,4
886,5
1145,2
857,2
216,7
1012,5
702,5
132,1
1001,5
604,2
860,1
1067,3
555,3
919,4
1113,6
226,6
329,5
1256,7
370,5
413,6
577,4
646,5
15,8
878,6
42,6
1045,7
296,6
975,3
793,2
253,3
642,6
381,1
598,8
1053,4
1116,5
314,2
1426,6
1359,8
936,3
1152,4
821,8
568,4
69,4
947,6
1423,6
824,8
17,4
403,7
1419,8
820,6
1418,6
73,2
1154,6
695,7
282,8
782,1
234,8
320,4
1174,5
928,4
654,3
1376,6
932,3
595,8
1438,5
831,7
602,2
1247,5
636,6
862,4
347,6
202,5
1205,2
1200,3
1094,7
126,2
149,5
1363,5
1231,5
955,8
1024,1
1375,8
584,4
170,8
760,6
1114,5
589,8
736,2
1389,4
399,5
619,7
230,7
800,4
151,6
447,5
1143,2
1116,5
47,4
824,8
844,3
1387,2
1289,7
53,8
388,2
569,7
645,5
952,4
614,5
1252,4
982,4
1369,5
1207,2
871,5
175,8
747,2
362,5
477,8
452,5
761,6
668,1
945,3
960,4
381,1
1345,7
339,7
148,4
207,3
1329,3
818,5
86,4
1043,3
837,7
1373,5
508,5
1389,4
808,5
1118,3
36,4
1094,7
1208,3
691,6
885,5
646,5
1297,3
371,3
1254,4
86,4
1116,5
610,2
512,4
1146,1
600,2
1328,4
1343,5
950,5
1094,7
307,3
334,4
622,5
883,5
500,4
374,5
6,2
1427,7
1431,8
272,6
312,1
83,4
81,3
1383,2
803,4
1256,7
329,5
536,8
485,1
581,5
997,6
1328,4
423,2
29,6
1209,1
552,1
919,4
24,2
185,1
1244,5
12,5
660,4
865,4
270,7
1133,8
145,2
1278,4
330,5
1302,6
247,3
4,1
172,7
726,1
1087,2
174,7
764,6
164,6
834,8
192,3
508,5
322,5
34,6
1303,5
1379,8
102,8
431,3
410,7
1341,2
1386,4
685,2
173,7
1039,5
502,3
604,2
894,8
524,7
469,6
699,8
1174,5
191,5
376,3
657,8
18,5
1263,2
11,6
119,6
1092,3
726,1
156,4
826,8
264,8
405,6
1231,5
28,4
242,2
1120,6
670,3
1241,3
1289,7
693,7
1088,4
1379,8
1254,4
199,3
896,8
393,1
965,2
964,3
819,6
304,1
4,1
745,2
899,8
1162,4
72,3
740,3
156,4
768,7
1188,5
1049,5
521,7
1204,2
896,8
613,6
1035,7
1346,7
21,6
1042,3
766,7
1310,6
1134,7
710,8
25,4
1158,4
790,3
1281,6
646,5
318,4
368,4
599,7
2,2
176,8
1333,1
665,1
746,4
1266,3
1329,3
649,3
1055,7
744,1
1430,8
1231,5
1084,3
39,7
151,6
1275,1
321,3
194,2
1235,7
1371,8
636,6
1230,8
466,8
547,3
937,6
905,2
1402,2
52,4
2,2
370,5
1033,8
13,7
1290,8
1409,6
